50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.060608,,,,,,,,,,,,d6a02868-c3c7-4ef6-bd45-612c5da53080,154,,"[48.2, 47.0]",3922244,3,,,,,-0.81709486,,Right Foot,,,"[87.9, 4.7]",,Low Pass,,58.011894,,,Abdoul Fessal Tapsoba,43705.0,,,True,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,"['6b85b1d5-98e1-4aec-8888-1559d8a79923', '76f63ee0-fc31-4e89-a9f7-adc899ad6f1d']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:49.608,Pass,True
,,,,,,,,,,,,,,,,,,,,1.016786,,,,,,,,,,,,539a707b-5b38-4ef3-9048-a9467d6a838b,158,,"[28.3, 80.0]",3922244,4,,,,,-0.55754113,,,,,"[36.8, 74.7]",,Low Pass,,10.016986,,,Kamory Doumbia,162132.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,8,Mali,4930,['2e68701d-32c3-4426-8c5b-96eca24d55cd'],10,,,,,,,,,,,,,,,,,Mali,4930,00:04:10.649,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,ec333ba8-63f8-40c7-bc15-bef95deef9b6,162,,"[37.7, 72.9]",3922244,4,,,,,2.6639273,,Right Foot,,,"[29.2, 77.3]",,Ground Pass,,9.571311,,,Hamari Traoré,3248.0,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,8,Mali,4930,"['05caec5b-8f4b-4755-b77b-4c0fd6853d4d', '1bd705c6-c70e-4d93-9db6-dd57d4650a36']",12,,,,,,,,,,,,,,,,,Mali,4930,00:04:12.546,Pass,True
,,,,,,,,,,,,,,,,,,,,0.639995,,,,,,,,,,,,1f30f2df-8665-4762-ba17-bb8c90d9e0dc,165,,"[31.7, 78.4]",3922244,4,,,,,-0.03250887,,Right Foot,,,"[44.0, 78.0]",,Ground Pass,,12.306502,,,Lassana Coulibaly,3433.0,,,,,,,1,From Throw In,Hamari Traoré,3248.0,Right Back,8,Mali,4930,['8429ce41-d6ce-44c2-8df6-dd703cf96ca5'],14,,,,,,,,,,,,,,,,,Mali,4930,00:04:14.146,Pass,
,,,,,,,,,,,,,,,,,,,,0.756579,,,,,,,,,,,,8479db0b-f166-4485-bb29-367fa8acb8a1,169,,"[72.7, 0.1]",3922244,4,,,,,0.7378151,,,,,"[79.3, 6.1]",,Low Pass,,8.9196415,,,Ibrahim Blati Touré,23999.0,,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['19734189-5e98-4fd6-91f6-edb7717db6d7'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:22.410,Pass,
,,,,,,,,,,,,,,,,,,,,0.573846,,,,,,,,,,,,53f81ffd-66b2-4a46-bf33-5adc57b66a5a,173,,"[78.6, 4.9]",3922244,4,,,,,-2.4634733,,Right Foot,,,"[75.0, 2.0]",,Ground Pass,,4.62277,,,Steeve Yago,3035.0,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,9,Burkina Faso,4921,"['3726dff7-c4d9-4901-bb70-ad50e8e86cb3', 'b080d755-853a-4963-a05e-cea954844448']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:23.372,Pass,True
,,,,,,,,,,,,,,,,,,,,0.597974,,,,,,,,,,,,5d26fc9a-120e-46b2-8114-7f1f61a66f65,176,,"[74.7, 1.7]",3922244,4,,,,,0.075328894,,Right Foot,,,"[80.0, 2.1]",,Ground Pass,,5.315073,,,Ibrahim Blati Touré,23999.0,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['c1440271-3094-4435-a9fb-a1991b627eed'],24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:24.168,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,50997471-6766-4def-bc19-a57a0162e880,180,,"[35.0, 80.0]",3922244,4,,,,,-2.874263,,,,,"[19.3, 75.7]",,Low Pass,,16.278206,,,Boubakar Kouyate,23331.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,10,Mali,4930,['d6e8f4c7-f1e8-41b9-aa6f-38722337ee90'],30,,,,,,,,,,,,,,,,,Mali,4930,00:04:30.830,Pass,
,,,,,,,,,,,,,,,,,,,,3.54572,,,,,,,,,,,,d1bed255-dead-4107-9bc9-acb4fc355a9b,184,,"[19.6, 75.1]",3922244,4,,,,,0.09395334,,Right Foot,,,"[71.6, 80.0]",,High Pass,,52.230354,Out,,Adama Traoré,4464.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,10,Mali,4930,"['932dc099-95d3-4bdf-9ef8-c14c34d4fcfe', 'f90a8e31-6c7c-4c65-9838-501e5478371a']",33,,,,,,,,,,,,,,,,,Mali,4930,00:04:33.230,Pass,True
,,,,,,,,,,,,,,,,,,,,1.761843,,,,,,,,,,,,8e0d6b32-455f-4053-97d8-aa28280988d9,186,,"[30.0, 0.1]",3922244,4,,,,,2.67283,,,,,"[14.4, 8.0]",,Low Pass,,17.48628,,,Kouakou Herve Koffi,4388.0,,,,,,Throw-in,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['da9267bc-b9dc-4f2a-ac4e-e1eac6769c38'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:47.832,Pass,
,,,,,,,,,,,,,,,,,,,,1.464889,,,,,,,,,,,,934f0691-65da-427a-8ba8-bb48e0b01f40,189,,"[14.6, 12.7]",3922244,4,,,,,1.4124688,,Left Foot,,,"[18.4, 36.5]",,Ground Pass,,24.101452,,,Issoufou Dayo,102800.0,,,,,,,1,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['daa982c7-642d-4cfe-b1ca-aa162c57e1df'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:50.947,Pass,
,,,,,,,,,,,,,,,,,,,,2.056296,,,,,,,,,,,,96dc5dca-f162-4f0b-a26b-47c98c06bf1c,192,,"[20.6, 40.2]",3922244,4,,,,,0.9539233,,Right Foot,,,"[44.5, 73.9]",,Ground Pass,,41.314648,,,Issa Kabore,35471.0,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,11,Burkina Faso,4921,['ca4d1f17-1e3a-4eff-957d-7c583c176a79'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:53.509,Pass,
,,,,,,,,,,,,,,,,,,,,0.585469,,,,,,,,,,,,db171ce3-1006-4ede-b005-a12ae11d9b54,196,,"[63.5, 74.5]",3922244,4,,,,,-0.5925584,,Right Foot,,,"[73.6, 67.7]",,Ground Pass,,12.175796,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,11,Burkina Faso,4921,"['d0ed911d-2a98-4f5d-9da3-af9cb4cab87c', 'dbc66cd6-90da-4438-adf2-d7a2651bd79b']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.033,Pass,True
,,,,,,,,,,,,,,,,,,,,1.388754,,,,,,,,,,,,11d400fb-d55d-4829-9163-cb2d3abb7395,199,,"[75.4, 69.0]",3922244,4,,,,,0.7351611,,Left Foot,,,"[84.8, 77.5]",,Ground Pass,,12.6732,,,Issa Kabore,35471.0,,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,11,Burkina Faso,4921,['5a268687-b3a5-495d-b3c3-8e29d22aa2e1'],58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.950,Pass,
,,,,,,,,,,,,,,,,,,,,1.092283,,,,,,,,,,,,9be66884-3d7a-41b5-b7f9-fb770cb89636,205,,"[90.6, 76.1]",3922244,5,,,,,-1.085413,,Left Foot,True,,"[105.0, 48.8]",,High Pass,,30.865028,,,Gustavo Fabrice Sangaré,45466.0,,,,,,Free Kick,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,12,Burkina Faso,4921,['ee650a11-3920-4743-b676-4f358273d8ae'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.136,Pass,
,,,,,,,,,,,,,,,,,,,,2.572175,,,,,,,,,,,,756121e2-936b-4e34-9e09-a805462a0c18,207,,"[104.7, 48.8]",3922244,5,,,,,-0.93894196,e471d11a-25c0-4f81-b268-a1b35e4ddbd8,Head,,,"[111.8, 39.1]",,High Pass,,12.020815,,,Edmond Fayçal Tapsoba,30606.0,True,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,12,Burkina Faso,4921,['2d0f1add-817e-44c8-a891-1c741c22700e'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:43.256,Pass,
,,,,,,,,,,,,,,,,,,,,2.864656,,,,,,,,,,,,31160829-925c-4c3e-9f0f-9a0824a66d27,214,,"[11.3, 43.3]",3922244,7,,True,,,-0.42520502,,Right Foot,,,"[64.3, 19.3]",,High Pass,,58.18075,,,Amadou Haïdara,8774.0,,,,,,Free Kick,1,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,13,Mali,4930,['ad9e914a-623d-423d-adab-48ce6ab4a35d'],42,,,,,,,,,,,,,,,,,Mali,4930,00:07:42.743,Pass,
,,,,,,,,,,,,,,,,,,,,1.396085,,,,,,,,,,,,24f89249-0f1c-483b-9172-e017779a6355,216,,"[64.3, 19.3]",3922244,7,,,,True,0.70754164,,,,,"[71.9, 25.8]",,High Pass,,10.0005,Incomplete,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,13,Mali,4930,"['3f77ec3e-cd2c-4c8d-b490-fe0e3439e326', '66f41214-8d31-487a-b297-99766a48559e', '083b452a-3f6d-443b-9d6e-c27ab68d1656']",45,,,,,,,,,,,,,,,,,Mali,4930,00:07:45.648,Pass,True
,,,,,,,,,,,,,,,,,,,,1.336922,,,,,,,,,,,,083b452a-3f6d-443b-9d6e-c27ab68d1656,220,,"[48.2, 54.3]",3922244,7,,,,True,-2.3072824,,,,,"[41.4, 46.8]",,High Pass,,10.123734,,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,14,Burkina Faso,4921,"['af1e22b0-9f7b-4fa3-a637-20b866818416', '24f89249-0f1c-483b-9172-e017779a6355', 'b93ff4e7-f9e9-41c3-8636-d134870952cc']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:47.044,Pass,True
,,,,,,,,,,,,,,,,,,,,4.198407,,,,,,,,,,,,c3b83ea6-5e1b-4f15-89c1-125860ae2140,223,,"[44.6, 45.9]",3922244,7,,,,,-1.6641316,,Right Foot,,,"[40.5, 2.1]",,Ground Pass,,43.991478,,,Steeve Yago,3035.0,,,True,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,14,Burkina Faso,4921,['0c91b5ba-ca54-4286-8fa2-4e89b0912a75'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:49.460,Pass,
,,,,,,,,,,,,,,,,,,,,1.470837,,,,,,,,,,,,bb1e7ec1-2119-462d-a240-55aebb0430d0,227,,"[36.3, 3.1]",3922244,7,,,,,2.8981938,,Right Foot,,,"[21.4, 6.8]",,Ground Pass,,15.352524,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,14,Burkina Faso,4921,"['19b207e6-99ab-4342-bd40-b23a666009bf', '5c65d6b0-0de8-4976-981d-d3f39c1b1ba6']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:55.438,Pass,True
,,,,,,,,,,,,,,,,,,,,2.430316,,,,,,,,,,,,a6b2967d-f556-4663-8127-207b60f302c8,231,,"[22.5, 10.7]",3922244,7,,,,,0.51155615,,Right Foot,,,"[68.1, 36.3]",,High Pass,,52.29455,Incomplete,,Mohamed Konaté,43920.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,14,Burkina Faso,4921,"['3e84bc48-40ed-4052-9e71-e10f3f9a3a15', 'd04c1134-82de-4d7e-896a-bf0680bbf554', '4522a032-fecd-482e-81ff-0caef4027eaf']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:58.016,Pass,True
,,,,,,,,,,,,,,,,,,,,1.944191,,,,,,,,,,,,3e84bc48-40ed-4052-9e71-e10f3f9a3a15,233,,"[52.0, 43.8]",3922244,8,,,,,-0.64739215,,Head,,,"[64.3, 34.5]",,High Pass,,15.420116,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,15,Mali,4930,"['945efc1b-5f85-4d20-a659-c6ae67df9c50', 'a6b2967d-f556-4663-8127-207b60f302c8']",0,,,,,,,,,,,,,,,,,Mali,4930,00:08:00.447,Pass,
,,,,,,,,,,,,,,,,,,,,0.882943,,,,,,,,,,,,f294e081-b254-4adb-9160-40e22d88e0a4,239,,"[68.1, 35.1]",3922244,8,,,,,1.9940248,,Right Foot,,,"[63.1, 46.2]",,Ground Pass,,12.174153,,,Lassana Coulibaly,3433.0,,,,,,Free Kick,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,16,Mali,4930,['e53d74ce-c6d2-42c9-b88b-3be22087c1f7'],22,,,,,,,,,,,,,,,,,Mali,4930,00:08:22.860,Pass,
,,,,,,,,,,,,,,,,,,,,1.301942,,,,,,,,,,,,3a115381-8e47-4baf-9658-3acd29b64f6c,242,,"[57.0, 47.2]",3922244,8,,,,,1.8336606,,Right Foot,,,"[49.6, 74.7]",,Ground Pass,,28.478237,,,Boubakar Kouyate,23331.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,16,Mali,4930,['f180e1f1-98d8-4eee-99df-fce730b913c0'],26,,,,,,,,,,,,,,,,,Mali,4930,00:08:26.266,Pass,
,,,,,,,,,,,,,,,,,,,,1.922858,,,,,,,,,,,,b872595e-55ef-4ecc-9d06-1a4b7bbf2dc1,245,,"[51.9, 78.0]",3922244,8,,,,,-0.30764607,,Right Foot,,,"[92.5, 65.1]",,Low Pass,,42.600117,Incomplete,,Kamory Doumbia,162132.0,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,16,Mali,4930,"['b00e0b68-2d4d-4c19-882c-c9faaf0b126a', 'd3f42240-11b3-42f1-9c69-16f119387105']",29,,,,,,,,,,,,,,,,,Mali,4930,00:08:29.328,Pass,
,,,,,,,,,,,,,,,,,,,,1.038867,,,,,,,,,,,,b00e0b68-2d4d-4c19-882c-c9faaf0b126a,247,,"[27.6, 15.0]",3922244,8,,,,,-0.23590861,,Left Foot,,,"[48.4, 10.0]",,Low Pass,,21.392523,,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,16,Mali,4930,"['b872595e-55ef-4ecc-9d06-1a4b7bbf2dc1', 'a2deead4-dbde-4374-8960-3ef8b5795dcb']",31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:31.250,Pass,
,,,,,,,,,,,,,,,,,,,,0.428452,,,,,,,,,,,,c838a21a-a4d8-4300-a09f-eef2102f4513,253,,"[54.7, 14.4]",3922244,8,,True,,,1.5199312,,Right Foot,,,"[57.5, 69.4]",,Ground Pass,,55.071228,Incomplete,,,,,,True,,,Free Kick,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,17,Burkina Faso,4921,['4c10bf67-3f71-4a6d-bbc3-bb232ef4980f'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:55.305,Pass,
,,,,,,,,,,,,,,,,,,,,0.99998,,,,,,,,,,,,4c10bf67-3f71-4a6d-bbc3-bb232ef4980f,254,,"[62.6, 10.7]",3922244,8,,True,,,0.058755822,,Right Foot,,,"[67.7, 11.0]",,Ground Pass,,5.108816,,,Lassine Sinayoko,105182.0,,,,,,Recovery,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,18,Mali,4930,"['c838a21a-a4d8-4300-a09f-eef2102f4513', 'a9d5722b-36c7-4da9-98f3-36ec4050c625']",55,,,,,,,,,,,,,,,,,Mali,4930,00:08:55.734,Pass,
,,,,,,,,,,,,,,,,,,,,1.104319,,,,,,,,,,,,dd655f15-c35e-48b4-af2c-fe74222e26fc,263,,"[36.7, 71.3]",3922244,9,,,,,-2.4920433,,Left Foot,,,"[28.8, 65.3]",,Ground Pass,,9.920181,,,Issoufou Dayo,102800.0,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,19,Burkina Faso,4921,"['2554b45e-77b7-4caa-89a2-6e640f9a0ac7', '36f36090-9dc5-4d00-a73a-3341d40d8902']",1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:01.234,Pass,True
,,,,,,,,,,,,,,,,,,,,1.706842,,,,,,,,,,,,d11e61f7-259c-40c8-acdc-b7e04dc17ad3,267,,"[28.1, 63.4]",3922244,9,,,,,-2.2565258,,Right Foot,,,"[11.9, 43.6]",,Ground Pass,,25.582808,,,Kouakou Herve Koffi,4388.0,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,19,Burkina Faso,4921,"['ed9ca726-6b88-4410-806c-47d135ecf175', 'aaec6f67-451a-43c2-aed8-bd66951e98ab']",3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:03.404,Pass,True
,,,,,,,,,,,,,,,,,,,,3.442625,,,,,,,,,,,,73240104-0263-4d91-930d-962220a71b83,271,,"[11.2, 37.3]",3922244,9,,,,,-0.845156,,Right Foot,,,"[44.2, 0.1]",,High Pass,,49.727657,Out,,Steeve Yago,3035.0,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,19,Burkina Faso,4921,"['53ea820d-e4f3-442b-a654-10a0acc7e85d', '1ff124ff-5ebc-45d9-8132-6ab47eaaf39f']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:07.011,Pass,True
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,8e7d409c-baaf-4126-a8db-b962c0aae5fd,273,,"[76.3, 80.0]",3922244,9,,True,,,-2.851746,,,,,"[47.8, 71.5]",,Low Pass,,29.740545,,,Boubakar Kouyate,23331.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,20,Mali,4930,['345d83ae-af26-4b4c-bcb1-3e894f96b061'],17,,,,,,,,,,,,,,,,,Mali,4930,00:09:17.542,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,e4fcd06b-2944-49e6-baaa-7321458c5866,275,,"[48.4, 70.4]",3922244,9,,,,,-1.8454902,,Right Foot,,,"[42.2, 48.4]",,Ground Pass,,22.856947,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['92bf8a93-7006-4c74-aa86-620080d81761'],19,,,,,,,,,,,,,,,,,Mali,4930,00:09:19.942,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,39513265-1798-46dc-bd72-bcd60c06a998,278,,"[42.2, 45.8]",3922244,9,,,,,1.4299442,,Left Foot,,,"[44.1, 59.2]",,Ground Pass,,13.534031,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,['e564f1f1-14ea-4fe6-b73f-189a8ec11dce'],22,,,,,,,,,,,,,,,,,Mali,4930,00:09:22.822,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,5e0ae0ec-ffdf-4df5-9937-897c4c36844c,281,,"[50.5, 57.7]",3922244,9,,,,,-0.8599926,,Right Foot,,,"[63.5, 42.6]",,Ground Pass,,19.92511,,,Mohamed Camara,24806.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['9b8c7f0e-c329-442b-bd6a-e2b790e8478d'],27,,,,,,,,,,,,,,,,,Mali,4930,00:09:27.982,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,0147933e-0e0c-448d-84e5-483946471c53,285,,"[64.0, 41.6]",3922244,9,,,,,-2.164546,,Right Foot,,,"[47.8, 17.6]",,Ground Pass,,28.955828,,,Falaye Sacko,12557.0,,,,,,,1,From Throw In,Mohamed Camara,24806.0,Center Defensive Midfield,20,Mali,4930,"['b12a502b-b8f8-4b8a-872c-f80a03d6a84a', 'a77cf75d-9893-4836-90d1-c2c2a36daa37']",29,,,,,,,,,,,,,,,,,Mali,4930,00:09:29.622,Pass,True
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,6cbbf35c-4390-4392-a843-ff423c0b7c2b,288,,"[49.1, 16.3]",3922244,9,,,,,2.1503603,,Right Foot,,,"[41.9, 27.3]",,Ground Pass,,13.146863,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Falaye Sacko,12557.0,Left Back,20,Mali,4930,['4387037a-ce6d-4958-acf6-c23be20a3617'],31,,,,,,,,,,,,,,,,,Mali,4930,00:09:31.982,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,bc3901fe-6eb2-4284-abdb-732bc62bfb86,291,,"[40.8, 29.2]",3922244,9,,,,,1.5020642,,Left Foot,,,"[42.7, 56.8]",,Ground Pass,,27.665321,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,['8875f468-5c5e-457c-8059-a5f8085de516'],35,,,,,,,,,,,,,,,,,Mali,4930,00:09:35.064,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,1c6fdd82-01d7-4bc2-9c92-3a12c3075512,294,,"[48.4, 60.1]",3922244,9,,,,,1.4464413,,Left Foot,,,"[50.6, 77.7]",,Ground Pass,,17.736967,,,Hamari Traoré,3248.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['80d35bc3-78e9-46df-9706-f3a96450477d'],39,,,,,,,,,,,,,,,,,Mali,4930,00:09:39.104,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,52f0960c-638b-42b7-b57b-1bab2cb48b7e,298,,"[51.5, 78.0]",3922244,9,,,,,-2.8895817,,Right Foot,,,"[34.8, 73.7]",,Ground Pass,,17.244709,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Hamari Traoré,3248.0,Right Back,20,Mali,4930,"['e0cb45ec-89a2-49b0-8e1b-b71873a6cf3f', '2f2230f5-4607-438a-96ee-d4a8e079bd6c']",42,,,,,,,,,,,,,,,,,Mali,4930,00:09:42.384,Pass,True
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,80177437-5038-4b77-8cce-c013285ad4e5,301,,"[28.3, 66.4]",3922244,9,,,,,-1.8052691,,Left Foot,,,"[22.4, 41.7]",,Ground Pass,,25.394882,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['ede4ea0a-1845-4370-a307-a0216759116f'],45,,,,,,,,,,,,,,,,,Mali,4930,00:09:45.904,Pass,
,,,,,,,,,,,,,,,,,,,,3.938325,,,,,,,,,,,,bfffb50c-e72b-42c1-a341-2108b5d4284a,304,,"[27.4, 20.0]",3922244,9,,,,,0.39968932,,Left Foot,,,"[92.5, 47.5]",,High Pass,,70.67008,Incomplete,,Adama Traoré,4464.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,"['d7c819e3-de7a-4f0c-a9b0-cdd21cc57145', '983f2930-d943-4fc1-98cd-3ae28deab3ab']",49,,,,,,,,,,,,,,,,,Mali,4930,00:09:49.594,Pass,
,,,,,,,,,,,,,,,,,,,,1.802938,,,,,,,,,,,,d7c819e3-de7a-4f0c-a9b0-cdd21cc57145,306,,"[27.6, 32.6]",3922244,9,,,,,2.96821,,Head,,,"[9.9, 35.7]",,High Pass,,17.969418,,,Kouakou Herve Koffi,4388.0,,,,,,Recovery,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,21,Burkina Faso,4921,"['6b4bb7a9-674d-4216-be97-d9c18e8a73f9', 'bfffb50c-e72b-42c1-a341-2108b5d4284a']",53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:53.532,Pass,
,,,,,,,,,,,,,,,,,,,,2.135349,,,,,,,,,,,,22713f2e-48bf-49e2-a4cf-66d77e98a787,309,,"[12.7, 35.7]",3922244,9,,,,,-1.2318801,,Keeper Arm,,,"[22.5, 7.9]",,Low Pass,,29.47677,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,21,Burkina Faso,4921,['d0722638-9b4f-4295-9f0c-4a6c69ef457a'],59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:59.402,Pass,
,,,,,,,,,,,,,,,,,,,,2.158534,,,,,,,,,,,,90588c38-49b8-418d-94b5-b1abcc6a1860,313,,"[23.8, 9.7]",3922244,10,,,,,2.3015864,,Right Foot,,,"[9.1, 26.1]",,Ground Pass,,22.023851,,,Kouakou Herve Koffi,4388.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,21,Burkina Faso,4921,"['17498662-f865-407d-b403-eebc6a538fab', '32840377-4955-4459-80ec-e906b99c595c']",3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:03.222,Pass,True
,,,,,,,,,,,,,,,,,,,,2.222373,,,,,,,,,,,,81a88206-ac12-4b9a-97dc-8ce41319588f,317,,"[9.9, 34.4]",3922244,10,,,,,1.1477356,,Right Foot,,,"[28.0, 74.6]",,High Pass,,44.086845,,,Issa Kabore,35471.0,,,True,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,21,Burkina Faso,4921,"['6ceaabdd-28f5-41ff-b475-23a4dde6306d', '0d6a07ee-a3fc-416c-a127-6fbc4eee78bb']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:07.532,Pass,True
