50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.76443,,,,,,,,,,,,,ee1e1587-7834-4774-a59f-199b02bef173,143,,"[33.8, 16.1]",3920402,3,,,,,2.2974386,,Left Foot,,,"[22.6, 28.7]",,Ground Pass,,16.858232,,,,Nabil Bentaleb,8520.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['31e426b3-add1-463e-adfb-46c7b85b0d92'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:12.577,Pass,
,,,,,,,,,,,,,,,,,1.377634,,,,,,,,,,,,,2db6a503-e571-483a-8532-bdb7f1a338e5,146,,"[23.4, 27.9]",3920402,3,,,,,-1.0750897,,Right Foot,,,"[30.7, 14.4]",,Ground Pass,,15.347313,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,['c6ffdfdf-e0e6-4666-a2cd-de72cf2edd56'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:14.573,Pass,
,,,,,,,,,,,,,,,,,2.20171,,,,,,,,,,,,,4cae4e48-135b-4648-a666-17574f8f5121,149,,"[45.4, 4.5]",3920402,3,,,,,0.12380795,,Left Foot,,,"[90.4, 10.1]",,High Pass,,45.347107,,,,Baghdad Bounedjah,103465.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['90233b43-6bb4-4462-9a98-aeab2d209e2a'],21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:21.085,Pass,
,,,,,,,,,,,,,,,,,1.560935,,,,,,,,,,,,,578ca9ab-d77b-4194-9b4d-ea1d3e445f3f,158,,"[21.0, 75.9]",3920402,3,,,,,-1.943784,,Right Foot,,,"[16.5, 64.4]",,Ground Pass,,12.349089,,,,Adamo Nagalo,99280.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,8,Burkina Faso,4921,['237c5bd0-1932-4dfb-a3b1-04753c588020'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:27.758,Pass,
,,,,,,,,,,,,,,,,,1.93209,,,,,,,,,,,,,88b21ab9-a707-4d58-bef9-0b74e929a0c8,162,,"[18.0, 59.2]",3920402,3,,,,,-1.3460852,,Right Foot,,,"[23.6, 34.7]",,Ground Pass,,25.131853,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,8,Burkina Faso,4921,['a9b2a0fb-aa49-4d01-acf7-46fc06fced30'],30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:30.338,Pass,
,,,,,,,,,,,,,,,,,0.397258,,,,,,,,,,,,,1506c396-1e93-42a0-9879-462ac3257dac,166,,"[64.1, 20.8]",3920402,3,,,,,0.75736815,,Right Foot,,,"[69.6, 26.0]",,Ground Pass,,7.569016,,Incomplete,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,8,Burkina Faso,4921,"['7d2b08b0-5ed1-4997-b740-8979a873cd2b', '49199608-9145-4593-9a3d-0b6914b12752', 'bd0ed8d2-a816-4325-babb-fd84e9070287']",38,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:38.731,Pass,True
,,,,,,,,,,,,,,,,,1.236868,,,,,,,,,,,,,c57d16fe-6939-419a-bc27-ce76c736d284,169,,"[56.7, 56.2]",3920402,3,,,,,1.9363986,,Left Foot,,,"[51.8, 69.0]",,Ground Pass,,13.705838,,,,Riyad Mahrez,3814.0,,,,,Recovery,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,8,Burkina Faso,4921,['f4c9084a-9c1f-49e0-97f8-b1dcdcf70bcf'],40,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:40.224,Pass,
,,,,,,,,,,,,,,,,,0.961804,,,,,,,,,,,,,3aa4406c-0f57-4a60-80dd-89b932588d91,176,,"[52.0, 0.1]",3920402,3,,,,,3.0072713,,,,,"[40.9, 1.6]",,Low Pass,,11.200892,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['ac7e240b-29b3-415a-9e73-77db3f9d5cbd'],48,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:48.391,Pass,
,,,,,,,,,,,,,,,,,3.369855,,,,,,,,,,,,,f743f0c7-9b8a-49ea-9980-d3640832942d,179,,"[53.3, 12.6]",3920402,3,,,,,0.52267903,,Right Foot,,,"[111.1, 45.9]",,High Pass,,66.7063,,Incomplete,,Issa Kabore,35471.0,,,Through Ball,True,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,9,Burkina Faso,4921,"['2c844404-1af4-4028-b046-b2e6d23c8b35', 'da77da99-64b6-426e-9311-4d4d5ddc4767']",55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:55.898,Pass,
,,,,,,,,,,,,,,,,,4.247597,,,,,,,,,,,,,1161f053-2e06-4942-ad8c-ed7c33bb718d,182,,"[10.8, 32.0]",3920402,4,,True,,,0.1671018,,Keeper Arm,,,"[19.1, 33.4]",,Ground Pass,,8.417244,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Anthony Louis Mandréa,41381.0,Goalkeeper,10,Algeria,4898,['ce1eef11-01ba-4c9e-989f-b15e9299d57e'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:02.047,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,946119df-f073-4bba-9720-2d0aaba95deb,184,,"[16.9, 45.9]",3920402,4,,,,,-0.8924789,,Right Foot,,,"[30.6, 28.9]",,Ground Pass,,21.833231,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,10,Algeria,4898,['518daceb-f875-407d-afe3-c42300e5d206'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:07.128,Pass,
,,,,,,,,,,,,,,,,,1.051764,,,,,,,,,,,,,df5bb248-f44b-417c-8d9a-311b53458c54,187,,"[29.2, 29.5]",3920402,4,,,,,2.826105,,Right Foot,,,"[14.8, 34.2]",,Ground Pass,,15.147607,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,10,Algeria,4898,['6434223f-e3e9-45f2-83dd-933e06d8c93f'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:09.266,Pass,
,,,,,,,,,,,,,,,,,2.108444,,,,,,,,,,,,,8c38e916-6429-490a-a4e5-b805df110a0c,191,,"[15.2, 34.2]",3920402,4,,,,,0.92483824,,Left Foot,,,"[29.9, 53.7]",,Ground Pass,,24.420074,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,['d8658a5b-2951-47f3-bfef-61d206fdab4c'],11,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:11.696,Pass,
,,,,,,,,,,,,,,,,,1.792751,,,,,,,,,,,,,eb1ed61d-19a3-42e2-9d63-d8e8ac21fbc3,194,,"[26.0, 53.7]",3920402,4,,,,,1.2042996,,Left Foot,,,"[29.8, 63.6]",,Ground Pass,,10.604244,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['385ad4fe-9ef8-41f7-8e8b-e9dc7a2e512d'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:16.642,Pass,
,,,,,,,,,,,,,,,,,1.599993,,,,,,,,,,,,,0c7af6ed-d498-48bb-b932-d5a05b8c736d,197,,"[31.5, 64.8]",3920402,4,,,,,-1.8719548,,Right Foot,,,"[27.4, 51.6]",,Ground Pass,,13.822083,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,10,Algeria,4898,['a48f6fe0-4cd1-4c70-a589-b1a84be63fea'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:19.635,Pass,
,,,,,,,,,,,,,,,,,0.906232,,,,,,,,,,,,,6352895a-4fe4-4561-b5d7-c6c1dee2c993,200,,"[35.1, 44.6]",3920402,4,,,,,-1.5339708,,Left Foot,,,"[35.8, 25.6]",,Ground Pass,,19.01289,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['8fe74285-7fe7-44c9-b4ac-4224a7509ee8'],23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:23.421,Pass,
,,,,,,,,,,,,,,,,,0.868511,,,,,,,,,,,,,3f4da209-2b58-4b4d-99f9-8d44ab6826cc,203,,"[40.2, 25.6]",3920402,4,,,,,1.0703555,,Left Foot,,,"[47.2, 38.4]",,Ground Pass,,14.589037,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,['7d2424e7-47ee-4267-a4c3-5411445eb758'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:27.742,Pass,
,,,,,,,,,,,,,,,,,1.349931,,,,,,,,,,,,,ce117669-849a-4bea-aa1f-6f82609871e2,206,,"[47.2, 36.8]",3920402,4,,,,,-0.42961058,,Left Foot,,,"[69.9, 26.4]",,Ground Pass,,24.96898,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['4edd635b-2a4c-4576-8ce3-4a3d64a4bc1f'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:29.864,Pass,
,,,,,,,,,,,,,,,,,1.390961,,,,,,,,,,,,,7b544db2-66df-4ac7-ab49-d41c996719e2,210,,"[79.6, 40.5]",3920402,4,,,,,1.4364002,,Right Foot,,,"[84.4, 76.0]",,Ground Pass,,35.823036,,,,Riyad Mahrez,3814.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,10,Algeria,4898,['978d1083-e289-48f4-8ecc-fc6af64aad5a'],33,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:33.757,Pass,
,,,,,,,,,,,,,,,,,2.919883,,,,,,,,,,,,,96aa5bba-240b-4cd4-871c-df4357499647,213,,"[90.2, 74.0]",3920402,4,,,,,-0.3086067,,Left Foot,,,"[120.0, 64.5]",,Ground Pass,,31.277628,,Out,,Youcef Atal,10040.0,,,,,,1,From Keeper,Riyad Mahrez,3814.0,Right Wing,10,Algeria,4898,['971cf774-440e-468d-9089-00df8d6e4327'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:36.963,Pass,
,,,,,,,,,,,,,,,,,1.129917,,,,,,,,,,,,,7e6b15b4-9f2d-4777-b090-1aa273fe1720,215,,"[3.9, 35.7]",3920402,4,,True,,,-1.0097713,,Right Foot,,,"[13.2, 20.9]",,Ground Pass,,17.479416,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['af1816b5-9107-4a02-8404-01ba70273464'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.282,Pass,
,,,,,,,,,,,,,,,,,2.063209,,,,,,,,,,,,,d173c13d-af4f-4685-a984-41dd9df89aaa,217,,"[15.3, 22.3]",3920402,5,,,,,-0.9093964,,Right Foot,,,"[30.4, 2.9]",,Ground Pass,,24.583939,,,,Steeve Yago,3035.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['d7f2371e-b13b-4b14-8fb2-1b773c15f7a5'],7,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.608,Pass,
,,,,,,,,,,,,,,,,,2.58228,,,,,,,,,,,,,8bb4d38c-8d5f-4642-9f6c-2d58ea681253,220,,"[38.8, 3.1]",3920402,5,,,,,2.1378984,,Right Foot,,,"[16.7, 37.8]",,Ground Pass,,41.140003,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,11,Burkina Faso,4921,['b775ee90-3e48-4d5f-ba67-aa61c739b083'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:14.194,Pass,
,,,,,,,,,,,,,,,,,1.366844,,,,,,,,,,,,,59aa58b5-5e6a-4742-98c1-1137c515bdec,223,,"[16.7, 39.2]",3920402,5,,,,,1.1737169,,Left Foot,,,"[21.9, 51.6]",,Ground Pass,,13.446189,,,,Adamo Nagalo,99280.0,,,,,,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['23b2053c-edd1-4a60-b2c2-bff53ca59561'],17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:17.782,Pass,
,,,,,,,,,,,,,,,,,2.301912,,,,,,,,,,,,,a667f082-9378-4c88-b344-a2d8d6bd043c,226,,"[31.6, 51.6]",3920402,5,,,,,-1.3247435,,Right Foot,,,"[42.6, 7.8]",,Ground Pass,,45.16016,,,,Issoufou Dayo,102800.0,,True,,,,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,11,Burkina Faso,4921,['a152950d-7333-4bfb-abfd-e4d3abcb3317'],23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:23.629,Pass,
,,,,,,,,,,,,,,,,,1.194391,,,,,,,,,,,,,0811004e-979b-4ba0-9a01-45130939216e,229,,"[52.9, 11.8]",3920402,5,,,,,0.7460484,,Right Foot,,,"[72.7, 30.1]",,High Pass,,26.96164,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,11,Burkina Faso,4921,['18cb3cbd-c5ce-455e-ac46-5b4fd5a01684'],30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:30.154,Pass,
,,,,,,,,,,,,,,,,,2.292413,,,,,,,,,,,,,ea63d1eb-d17c-42f1-b416-8dc16db8c216,236,,"[65.7, 40.7]",3920402,5,,,,,0.95909834,,Right Foot,,,"[89.9, 75.2]",,Ground Pass,,42.14131,,,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,['edd4ffd5-af56-4796-8a3f-0990d0e85a2d'],34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:34.997,Pass,
,,,,,,,,,,,,,,,,,0.682798,,,,,,,,,,,,,97397ab8-2863-459a-88a5-8e5fe0e03c1f,239,,"[95.2, 73.5]",3920402,5,,,,,-1.3341392,,Right Foot,,,"[99.3, 56.5]",,Ground Pass,,17.487425,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,11,Burkina Faso,4921,['ecba2301-d90c-47e4-abb2-0cff400df129'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:39.733,Pass,
,,,,,,,,,,,,,,,,,1.629811,,,,,,,,,,,,,174b68dd-1363-4efb-872c-f295a0372c7c,241,,"[99.3, 56.5]",3920402,5,,,,,-2.834703,,Left Foot,,,"[85.1, 52.0]",,Ground Pass,,14.895972,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,11,Burkina Faso,4921,['c72f35f0-3b3a-4fe2-aa57-902756ed47d0'],40,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:40.415,Pass,
,,,,,,,,,,,,,,,,,2.295137,,,,,,,,,,,,,443d03d6-1cb0-44a5-b051-7864ffae6871,244,,"[88.4, 52.8]",3920402,5,,,,,-0.75762755,76f629f8-50c9-4a28-a350-7daee90c231c,Right Foot,,,"[110.6, 31.8]",,High Pass,,30.558796,,,,Abdoul Fessal Tapsoba,43705.0,True,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,['00bff6fd-c72c-43b6-99ad-5807c5ff0d50'],42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.909,Pass,
,,,,,,,,,,,,,,,,,1.839582,,,,,,,,,,,,,5f0f1ca9-953e-44e8-a11e-f9988eb3f745,249,,"[6.9, 36.3]",3920402,5,,True,,,-1.1189129,,Keeper Arm,,,"[15.2, 19.2]",,Ground Pass,,19.007893,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Anthony Louis Mandréa,41381.0,Goalkeeper,13,Algeria,4898,['64a7b1e0-314a-4152-855d-2e6998191219'],48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:48.932,Pass,
,,,,,,,,,,,,,,,,,1.130184,,,,,,,,,,,,,522e5f94-2053-4a1a-830c-6c124f63f690,251,,"[22.2, 39.0]",3920402,5,,,,,-1.2551807,,Left Foot,,,"[27.0, 24.3]",,Ground Pass,,15.463829,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['f2253311-68b2-4e07-828a-1ad65480a604'],51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:51.695,Pass,
,,,,,,,,,,,,,,,,,1.701559,,,,,,,,,,,,,ebfc975d-6411-418c-b131-2dd14f8722fe,254,,"[28.2, 23.5]",3920402,5,,,,,-2.235571,,Right Foot,,,"[19.5, 12.4]",,Ground Pass,,14.103191,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['4099172c-97fe-45c1-9443-572a34e4f60b'],53,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:53.051,Pass,
,,,,,,,,,,,,,,,,,1.788601,,,,,,,,,,,,,5b66d05e-6ef0-48b2-a07c-d14b3764be9f,258,,"[20.7, 10.1]",3920402,5,,,,,2.3561945,,Left Foot,,,"[4.4, 26.4]",,Ground Pass,,23.051682,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,['03ade277-c925-48d7-ad1c-7a763a31c62f'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:56.129,Pass,
,,,,,,,,,,,,,,,,,1.248913,,,,,,,,,,,,,d8eb0ea9-b7fb-45c3-a370-684de1cca17f,261,,"[4.4, 28.3]",3920402,5,,,,,1.2679114,,Left Foot,,,"[10.4, 47.5]",,Ground Pass,,20.115665,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['cc8218b2-d624-49b6-9894-b75f91c880c5'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:59.047,Pass,
,,,,,,,,,,,,,,,,,1.199998,,,,,,,,,,,,,581e8ec2-9a2a-4ece-a1df-ad16758463b7,264,,"[17.9, 51.0]",3920402,6,,,,,-1.5611348,,Right Foot,,,"[18.1, 30.3]",,Ground Pass,,20.700966,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,['32823388-7f6c-489c-a207-d1a17598aa93'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:08.599,Pass,
,,,,,,,,,,,,,,,,,2.062128,,,,,,,,,,,,,23232352-17cb-445e-a7cd-c17eff76d3f5,267,,"[18.1, 30.0]",3920402,6,,,,,-0.92493486,,Left Foot,,,"[33.4, 9.7]",,Ground Pass,,25.42007,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['2c2c35bf-8adf-449b-a171-c215c1c17009'],10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:10.529,Pass,
,,,,,,,,,,,,,,,,,1.095309,,,,,,,,,,,,,15d76684-2164-42ed-9588-19546da3938b,270,,"[39.8, 8.5]",3920402,6,,,,,0.21803483,,Left Foot,,,"[56.5, 12.2]",,Ground Pass,,17.10497,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['675a4139-5a22-409a-ac6b-54499773f868'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:13.591,Pass,
,,,,,,,,,,,,,,,,,0.958761,,,,,,,,,,,,,5761aafe-a9d6-4166-ba70-064113217dd0,272,,"[57.7, 12.0]",3920402,6,,,,,-2.803037,,Right Foot,,,"[43.5, 7.0]",,Ground Pass,,15.054567,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['df5f44dc-55a4-4610-b7ad-cc5cad06c261'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:14.687,Pass,
,,,,,,,,,,,,,,,,,1.216456,,,,,,,,,,,,,f389c1f8-5e01-49ae-96ed-f950a89c251e,275,,"[42.7, 7.7]",3920402,6,,,,,1.5434059,,Left Foot,,,"[43.1, 22.3]",,Ground Pass,,14.605478,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['076200f7-3521-4cb1-a213-69fd68d81ff7'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:16.454,Pass,
,,,,,,,,,,,,,,,,,1.336641,,,,,,,,,,,,,985a38e6-a2d0-4feb-946a-4977925e897f,278,,"[41.9, 23.9]",3920402,6,,,,,3.070845,,Right Foot,,,"[29.2, 24.8]",,Ground Pass,,12.73185,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['79612e3a-8f0b-490a-ac57-1a25bbe8bc5b'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:17.672,Pass,
,,,,,,,,,,,,,,,,,1.69889,,,,,,,,,,,,,5d13903c-5b04-4b64-a791-3d77993c1632,281,,"[28.6, 30.0]",3920402,6,,,,,1.2891278,,Left Foot,,,"[35.4, 53.5]",,Ground Pass,,24.464056,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['ec115370-547b-44f1-b022-473924761388'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:19.895,Pass,
,,,,,,,,,,,,,,,,,1.221862,,,,,,,,,,,,,e838bcdd-5b83-4f5d-861e-0e2ec3846a2d,284,,"[40.8, 57.2]",3920402,6,,,,,-1.8593837,,Right Foot,,,"[35.1, 38.0]",,Ground Pass,,20.02823,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,['1ad22065-d924-4dcf-b848-1272bc41d882'],24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:24.393,Pass,
,,,,,,,,,,,,,,,,,1.624692,,,,,,,,,,,,,80c5e029-0d12-4498-af60-3b1fe534be62,287,,"[36.6, 37.6]",3920402,6,,,,,-0.95054686,,Left Foot,,,"[49.1, 20.1]",,Ground Pass,,21.505814,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['2d43ec2d-7c32-4177-8eed-409164c2f444'],26,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:26.625,Pass,
,,,,,,,,,,,,,,,,,0.591743,,,,,,,,,,,,,1105ee45-e0f7-48ef-9adc-8a18b7ba6d22,290,,"[54.5, 17.1]",3920402,6,,,,,0.043450896,,Left Foot,,,"[63.7, 17.5]",,Ground Pass,,9.208692,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['e85f6a9e-c0af-4732-9297-b4f60ab8c517'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:29.627,Pass,
,,,,,,,,,,,,,,,,,1.051532,,,,,,,,,,,,,4c4211c4-67f7-4623-bb79-6917e6b4f269,292,,"[62.7, 17.6]",3920402,6,,,,,2.183513,,Right Foot,,,"[55.6, 27.7]",,Ground Pass,,12.345849,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['eab00837-5914-4e4e-a2bd-7ea3b205b25a'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:30.219,Pass,
,,,,,,,,,,,,,,,,,0.985497,,,,,,,,,,,,,679acfd4-d73a-4cfe-bf71-afb796e1fcb2,294,,"[55.6, 27.7]",3920402,6,,,,,-1.253078,,Right Foot,,,"[60.5, 12.8]",,Ground Pass,,15.685024,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['5bfbe789-2309-44cf-8d25-7f16e44ad51e'],31,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:31.270,Pass,
,,,,,,,,,,,,,,,,,0.890251,,,,,,,,,,,,,3fe524eb-85e8-4633-b833-847749ba27b3,297,,"[61.2, 11.6]",3920402,6,,,,,-0.9491364,,Right Foot,,,"[66.0, 4.9]",,Ground Pass,,8.241966,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['e39eae40-a386-4da0-a801-0a6eda516e04'],35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:35.107,Pass,
,,,,,,,,,,,,,,,,,0.828874,,,,,,,,,,,,,5fef8866-efa5-4fb9-9457-e5c771595c54,300,,"[65.5, 4.9]",3920402,6,,,,,2.1327178,,Left Foot,,,"[62.1, 10.3]",,Ground Pass,,6.3812222,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,['4eed6c18-7618-4d73-90bb-1c99ef983228'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:36.525,Pass,
