50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.730833,,,,,,,,,,,8aebb384-783b-4d52-844d-6a19896e3fcc,3057,,,"[98.6, 77.8]",3920414,91,,,,,-0.86217004,,Right Foot,,,"[101.0, 75.0]",,Ground Pass,,3.6878178,,Incomplete,,Zito André Sebastião Luvumbo,90913.0,,,,,,2,From Throw In,Felicio Mendes Joao Milson,41045.0,Center Attacking Midfield,172,Angola,4901,"['d195f9c1-ae98-4428-9eeb-a57298d71f29', 'b7b1a35e-a05d-4c5e-8d39-2b2fbb86d86f', '56073f77-3379-4501-bbf7-27660897cfc6']",45,,,,,,,,,,,,,,,,,Angola,4901,00:46:45.141,Pass,True
,,,,,,,,,,,,,,,,,,2.483156,,,,,,,,,,,b8f81c81-109d-4ec4-8358-2f251b9195c5,3063,,,"[117.3, 70.3]",3920414,91,,,,,-1.9899125,5f9718b0-21c9-4614-86f8-5c29e2620391,Right Foot,True,True,"[103.4, 39.1]",,Low Pass,,34.156258,,,,Jérémy Bela,23983.0,True,,,,,2,From Throw In,Zito André Sebastião Luvumbo,90913.0,Right Wing,172,Angola,4901,['1e5083c8-8728-4290-ab77-4974fe4a5d92'],49,,,,,,,,,,,,,,,,,Angola,4901,00:46:49.285,Pass,
,,,,,,,,,,,,,,,,,,0.283835,,,,,,,,,,,1919f718-b554-4387-a6a5-6d7e71a1d747,3072,,,"[60.0, 40.0]",3920414,93,,True,,,2.819842,,Right Foot,,,"[55.2, 41.6]",,Ground Pass,,5.059644,,,,Issoufou Dayo,102800.0,,,,,Kick Off,2,From Kick Off,Djibril Cheick Ouattara,138875.0,Center Forward,173,Burkina Faso,4921,['3f9ee50a-4623-475a-9ffd-8fbc014ede02'],17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:17.863,Pass,
,,,,,,,,,,,,,,,,,,4.226566,,,,,,,,,,,0d2ecb40-8798-4554-b1b4-99540440ae83,3074,,,"[55.0, 41.4]",3920414,93,,,,,-0.011672622,,Right Foot,,,"[106.4, 40.8]",,High Pass,,51.403503,,Incomplete,,Djibril Cheick Ouattara,138875.0,,,,,,2,From Kick Off,Issoufou Dayo,102800.0,Right Center Back,173,Burkina Faso,4921,"['2505a4e9-9cad-4b26-8fa6-3fe089f0de09', '0bc02751-feb4-4896-a0d4-4c3ae77232f1']",18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:18.227,Pass,
,,,,,,,,,,,,,,,,,,3.054832,,,,,,,,,,,53a276d2-fc95-4bde-8693-d7e0e9e7773f,3079,,,"[79.4, 80.0]",3920414,93,,,,,-2.2492592,,,,,"[55.7, 50.6]",,High Pass,,37.763077,,,,Issoufou Dayo,102800.0,,,,,Throw-in,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,174,Burkina Faso,4921,['0830be19-cb16-4463-b46d-8ddeea92543a'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:32.622,Pass,
,,,,,,,,,,,,,,,,,,1.22482,,,,,,,,,,,95710e73-f83e-414d-9bfe-829d1c9ed833,3082,,,"[57.2, 45.1]",3920414,93,,,,,0.93080807,,Right Foot,,,"[67.4, 58.8]",,Ground Pass,,17.080105,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,174,Burkina Faso,4921,['5a75c487-505b-461a-b6b8-5caf4a3036c3'],37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:37.740,Pass,
,,,,,,,,,,,,,,,,,,0.579134,,,,,,,,,,,26b246f0-eab8-4f88-843e-3ab28d8eed78,3086,,,"[81.1, 67.1]",3920414,93,,,,,1.4725224,,Left Foot,,,"[81.8, 74.2]",,Ground Pass,,7.1344237,,,,Issa Kabore,35471.0,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,174,Burkina Faso,4921,"['e670044e-48cc-4757-90af-c899121cef54', '06096387-3a95-495d-8df3-ec8ee661d581']",42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:42.266,Pass,True
,,,,,,,,,,,,,,,,,,0.577181,,,,,,,,,,,7c946cf7-4b33-4c08-9470-294f2213d756,3090,,,"[84.8, 76.1]",3920414,93,,,,,-0.13459791,,Right Foot,,,"[94.4, 74.8]",,Ground Pass,,9.687621,,,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,174,Burkina Faso,4921,"['93c1f052-3aef-48c0-b076-57d9fb4a08df', '3a3389f4-2f3c-476a-aba1-eaa252c5e487']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:43.929,Pass,True
,,,,,,,,,,,,,,,,,,1.069595,,,,,,,,,,,e926076a-022b-42ee-8d1d-5ee5f80ad00a,3094,,,"[91.8, 75.0]",3920414,93,,,,,-0.89735407,,Left Foot,,,"[99.3, 65.6]",,High Pass,,12.02539,,Incomplete,,Issa Kabore,35471.0,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,174,Burkina Faso,4921,"['351e5d52-ad0e-428e-b45a-9b7b2c51c1fe', '67a19a87-8042-4d58-958d-77dfb83b70d6', '12474107-ac12-4012-9d11-470b375c7d90']",45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:45.120,Pass,True
,,,,,,,,,,,,,,,,,,0.126107,,,,,,,,,,,e443bdaf-a261-4b60-988d-2bdbc58ad5c7,3100,,,"[117.7, 75.4]",3920414,93,,,,,-2.1889405,,Right Foot,,,"[114.5, 70.9]",,Low Pass,,5.5217752,,Incomplete,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,174,Burkina Faso,4921,['12d6506c-b9ec-4ed7-bf54-600726caa964'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:51.014,Pass,
,,,,,,,,,,,,,,,,,,4.252486,,,,,,,,,,,490f3fa2-ad97-469f-99df-9cd0fccbf729,3103,,,"[7.0, 36.1]",3920414,94,,,,,0.09413584,,Right Foot,,,"[82.2, 43.2]",,High Pass,,75.53443,,Incomplete,,Felicio Mendes Joao Milson,41045.0,,,,,Goal Kick,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,175,Angola,4901,"['0ecd117d-abab-47be-a9cf-2e4415ed68fd', '1636adfd-e7ba-42c8-93c0-4c7cf5de89d5']",15,,,,,,,,,,,,,,,,,Angola,4901,00:49:15.750,Pass,
,,,,,,,,,,,,,,,,,,1.985251,,,,,,,,,,,a4e30c06-ce3a-4d21-8884-f1d40bfd017f,3107,,,"[65.7, 40.8]",3920414,94,,,,,0.7853982,,Other,,,"[74.5, 49.6]",,Ground Pass,,12.44508,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,Recovery,2,From Goal Kick,Djibril Cheick Ouattara,138875.0,Center Forward,175,Angola,4901,"['6a683667-6230-48a8-a997-0b5f1371e92e', 'e158d62a-2836-4a5d-8d3b-e8054dfb07fb']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:23.677,Pass,
,,,,,,,,,,,,,,,,,,2.454522,,,,,,,,,,,b4dfa11c-91b4-404a-8b37-8cb80d9f1b96,3112,,,"[40.0, 30.1]",3920414,94,,,,,2.739447,,Left Foot,,,"[9.2, 43.2]",,Ground Pass,,33.470135,,,,Adilson Cipriano da Cruz,135849.0,,,,,,2,From Goal Kick,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,175,Angola,4901,"['57adbe7a-c781-49bb-8deb-1448161b5805', '9e83af1b-58d9-4ac9-a5af-6dd81007f67b']",26,,,,,,,,,,,,,,,,,Angola,4901,00:49:26.698,Pass,True
,,,,,,,,,,,,,,,,,,4.447533,,,,,,,,,,,9f4f7d0e-af32-430b-8dfc-d30b78c78226,3114,,,"[9.0, 42.5]",3920414,94,,,,,-0.39403665,,Right Foot,,,"[74.9, 15.1]",,High Pass,,71.36925,,,,Jérémy Bela,23983.0,,,,,,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,175,Angola,4901,['92c840e0-4fec-41e3-a59a-d5f4b1c6f6b3'],29,,,,,,,,,,,,,,,,,Angola,4901,00:49:29.152,Pass,
,,,,,,,,,,,,,,,,,,0.683584,,,,,,,,,,,9a39520b-607f-4bd3-8d98-9ffeabedc32d,3116,,,"[74.3, 14.9]",3920414,94,,,,True,0.84055686,,,,,"[82.0, 23.5]",,High Pass,,11.543396,,Incomplete,,Felicio Mendes Joao Milson,41045.0,,,,,,2,From Goal Kick,Jérémy Bela,23983.0,Left Wing,175,Angola,4901,"['20ff7c09-f2b1-4190-8334-8708bbde726e', '5780f145-87b4-4954-9081-f397bc700959', 'e2f6f8c5-3df6-427c-9318-9852c7fd4b55']",33,,,,,,,,,,,,,,,,,Angola,4901,00:49:33.600,Pass,True
,,,,,,,,,,,,,,,,,,2.050827,,,,,,,,,,,5780f145-87b4-4954-9081-f397bc700959,3119,,,"[38.1, 56.6]",3920414,94,,,,,-0.6637004,,Head,,,"[53.7, 44.4]",,High Pass,,19.80404,,,,Sacha Jordan Bansé,300924.0,,,,,Recovery,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,176,Burkina Faso,4921,"['e7afe25d-525c-44a3-9012-639f15d31a6e', '9a39520b-607f-4bd3-8d98-9ffeabedc32d']",34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:34.283,Pass,
,,,,,,,,,,,,,,,,,,1.043341,,,,,,,,,,,2b9885d0-b584-4efd-9c9d-5ffd4235d6dc,3123,,,"[58.5, 41.2]",3920414,94,,,,,-1.2036225,,Right Foot,,,"[65.5, 23.0]",,Low Pass,,19.499744,,,,Boureima Hassane Bandé,32767.0,,,,,,2,Regular Play,Sacha Jordan Bansé,300924.0,Left Defensive Midfield,176,Burkina Faso,4921,['f231c6c4-da38-4b14-b84f-3d847133c7f2'],37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:37.382,Pass,
,,,,,,,,,,,,,,,,,,3.727627,,,,,,,,,,,5289ee5d-7606-4124-aac7-3d0fa01a7af1,3126,,,"[66.6, 23.9]",3920414,94,,,,,-0.9179497,,Right Foot,,,"[84.8, 0.1]",,High Pass,,29.961308,,Out,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,Regular Play,Boureima Hassane Bandé,32767.0,Center Attacking Midfield,176,Burkina Faso,4921,['13d9d8a7-41a6-4227-a874-8064e4f896ba'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:38.545,Pass,
,,,,,,,,,,,,,,,,,,1.352452,,,,,,,,,,,b11f0379-2113-42c0-bc33-61f4150b4106,3128,,,"[43.9, 80.0]",3920414,94,,,,,-0.7853982,,,,,"[51.6, 72.3]",,High Pass,,10.889444,,,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,Throw-in,2,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,177,Angola,4901,['deb9c56b-5471-4997-a127-d2b4a4936dd4'],57,,,,,,,,,,,,,,,,,Angola,4901,00:49:57.607,Pass,
,,,,,,,,,,,,,,,,,,1.211452,,,,,,,,,,,d93488eb-c0ff-4f67-8c7b-c7b239579ce0,3131,,,"[51.8, 69.5]",3920414,95,,,,,-1.521963,,Right Foot,,,"[53.1, 42.9]",,Low Pass,,26.631748,,,,Jérémy Bela,23983.0,,,,,,2,From Throw In,Ambrosini Antonio Cabaça Salvador,136312.0,Center Forward,177,Angola,4901,['8bfcf43f-3d4e-4f99-a979-d2452e09510a'],0,,,,,,,,,,,,,,,,,Angola,4901,00:50:00.241,Pass,
,,,,,,,,,,,,,,,,,,2.194119,,,,,,,,,,,40ca5cac-26ac-4435-9e94-68e4188e5408,3134,,,"[51.6, 38.9]",3920414,95,,,,,-2.2344966,,Left Foot,,,"[39.4, 23.3]",,High Pass,,19.80404,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,2,From Throw In,Jérémy Bela,23983.0,Left Wing,177,Angola,4901,['f73910d9-23ec-4932-bb0f-e73bd528b084'],2,,,,,,,,,,,,,,,,,Angola,4901,00:50:02.664,Pass,
,,,,,,,,,,,,,,,,,,0.595977,,,,,,,,,,,88f1b00e-b2ba-4741-aeeb-123f1fe4b5e8,3137,,,"[37.5, 8.1]",3920414,95,,,,,1.1615504,,Left Foot,,,"[41.1, 16.4]",,Ground Pass,,9.047099,,,,Manuel Luís da Silva Cafumana,31016.0,,,,,,2,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,177,Angola,4901,['d5c90f67-ee2c-4709-9a5d-e2f8494713ea'],8,,,,,,,,,,,,,,,,,Angola,4901,00:50:08.156,Pass,
,,,,,,,,,,,,,,,,,,1.090473,,,,,,,,,,,c096937d-8b0f-4e72-9c4e-d78ef207e12c,3141,,,"[46.5, 17.9]",3920414,95,,,,,-0.678463,,Right Foot,,,"[56.3, 10.0]",,Ground Pass,,12.587692,,Unknown,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,,2,From Throw In,Manuel Luís da Silva Cafumana,31016.0,Left Defensive Midfield,177,Angola,4901,"['ba0a7413-04ae-45f5-8d1f-8f3794c133d6', '3c0a0f24-3e90-4f6c-a888-44b64686a3a7']",9,,,,,,,,,,,,,,,,,Angola,4901,00:50:09.672,Pass,True
,,,,,,,,,,,,,,,,,,2.60328,,,,,,,,,,,18ca6653-ce5b-477d-a7a8-7a156b4eb6fc,3145,,,"[68.9, 71.4]",3920414,95,,,,,-0.7756897,307cc39b-4858-4e95-8c3b-ff1b28d294d5,Right Foot,,,"[105.3, 35.7]",,High Pass,,50.984802,,,,Issoufou Dayo,102800.0,True,,,,Free Kick,2,From Free Kick,Issa Kabore,35471.0,Right Back,178,Burkina Faso,4921,['dbc218cc-4733-4038-8153-1f8d8430ff3b'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:50:39.544,Pass,
,,,,,,,,,,,,,,,,,,2.163864,,,,,,,,,,,77779ffb-1130-4401-b700-7508f1add0f1,3154,,,"[32.8, 75.9]",3920414,95,,,,,-2.1474357,,Left Foot,,,"[15.5, 49.3]",,Ground Pass,,31.7309,,,,Kouakou Herve Koffi,4388.0,,,,,Recovery,2,From Free Kick,Issa Kabore,35471.0,Right Back,178,Burkina Faso,4921,"['ef0da7da-103b-4819-8f88-c018a4970a50', 'edd4b5d6-e9d4-40dd-b311-2b0d646e9674']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:50:50.913,Pass,True
,,,,,,,,,,,,,,,,,,3.503341,,,,,,,,,,,a77f093b-7d2a-46c0-b62e-db9424d6d4e0,3157,,,"[26.4, 53.2]",3920414,95,,,,,-0.2031725,,Right Foot,,,"[92.9, 39.5]",,High Pass,,67.89654,,Incomplete,,Djibril Cheick Ouattara,138875.0,,,,,,2,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,178,Burkina Faso,4921,"['f087bef0-320f-43f4-ab22-18f2cbcf2119', '9c9019b7-dc52-426e-b9aa-a4cf7a4b46ce']",56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:50:56.808,Pass,
,,,,,,,,,,,,,,,,,,0.733233,,,,,,,,,,,3afb6bbb-b7f2-4a0d-92f2-43032ad55893,3162,,,"[80.1, 31.4]",3920414,96,,,,True,-0.41507474,,,,,"[86.0, 28.8]",,Low Pass,,6.44748,,,,Djibril Cheick Ouattara,138875.0,,,,,Recovery,2,From Free Kick,Boureima Hassane Bandé,32767.0,Center Attacking Midfield,178,Burkina Faso,4921,"['e6e5f96d-ebb6-4f1b-a9c0-8a615d36e3e6', '4ecf6bec-dabc-46e5-aeeb-75a754bf1320']",2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:02.509,Pass,True
,,,,,,,,,,,,,,,,,,0.963179,,,,,,,,,,,3f0c18da-d07b-4153-99b7-b569f3a2dc16,3165,,,"[86.0, 28.8]",3920414,96,,,,,0.28984648,,Right Foot,,,"[97.4, 32.2]",,High Pass,,11.896218,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,From Free Kick,Djibril Cheick Ouattara,138875.0,Center Forward,178,Burkina Faso,4921,['15211f48-1f61-4c89-967f-9a138eed9014'],3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:03.387,Pass,
,,,,,,,,,,,,,,,,,,0.937502,,,,,,,,,,,c2f53854-375c-4d71-a10c-729cc0a7904c,3173,,,"[108.7, 72.4]",3920414,96,,,,,-1.4640607,,Left Foot,True,,"[111.1, 50.0]",,High Pass,,22.528204,,Incomplete,,Boureima Hassane Bandé,32767.0,,,,,,2,From Free Kick,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,178,Burkina Faso,4921,"['11e0f6e4-0c29-4669-88d1-2e4be0d21ee9', 'e48b27f3-e190-4def-9e32-d3ecb5d6f40f']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:11.494,Pass,
,,,,,,,,,,,,,,,,,,1.332931,,,,,,,,,,,376c12c8-229f-4c27-a308-82d906b3743c,3177,,,"[81.8, 80.0]",3920414,96,,,,,-2.1743188,,,,,"[74.7, 69.7]",,Low Pass,,12.509996,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Throw-in,2,From Throw In,Issa Kabore,35471.0,Right Back,179,Burkina Faso,4921,['1b2fb4bc-b49c-462e-bff7-322dce787ab7'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:21.324,Pass,
,,,,,,,,,,,,,,,,,,1.528836,,,,,,,,,,,2e7eac91-cfaa-4212-8e2f-bcc60315eab2,3180,,,"[75.4, 68.0]",3920414,96,,,,,-0.17137912,,Left Foot,,,"[101.4, 63.5]",,High Pass,,26.386549,,Incomplete,,Djibril Cheick Ouattara,138875.0,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,179,Burkina Faso,4921,"['7915fb7c-771b-4650-b578-9758a4fb8e05', 'ebf881d8-641e-49d1-8fcd-7fe201fba3fc']",25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:25.557,Pass,
,,,,,,,,,,,,,,,,,,2.468108,,,,,,,,,,,b8e4f0be-3f6e-414b-932e-615b67c2800f,3183,,,"[38.8, 25.6]",3920414,96,,,,,0.060698826,,Head,,,"[56.9, 26.7]",,High Pass,,18.133394,,Incomplete,,,,,,,,Recovery,2,From Throw In,Ambrosini Antonio Cabaça Salvador,136312.0,Center Forward,179,Burkina Faso,4921,['3d076ad7-3314-4af2-aa27-ac6d1a315fff'],28,,,,,,,,,,,,,,,,,Angola,4901,00:51:28.526,Pass,
,,,,,,,,,,,,,,,,,,1.5889,,,,,,,,,,,7910042c-279e-4808-9c28-bbe81e381d08,3186,,,"[62.7, 56.2]",3920414,96,,,,,0.9533511,,Right Foot,,,"[74.7, 73.1]",,Ground Pass,,20.727036,,,,Issa Kabore,35471.0,,,,,,2,From Throw In,Sacha Jordan Bansé,300924.0,Left Defensive Midfield,179,Burkina Faso,4921,['0be68949-4345-4c52-9e80-3e500e219a9b'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:32.151,Pass,
,,,,,,,,,,,,,,,,,,0.980413,,,,,,,,,,,95ed442a-06a9-4198-91ea-591adb9e942b,3189,,,"[74.3, 73.1]",3920414,96,,,,,-2.5383627,,Right Foot,,,"[65.3, 66.9]",,Ground Pass,,10.928861,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,179,Burkina Faso,4921,['e4a90061-5a7d-489b-ad5b-b5947bcc5b2a'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:36.825,Pass,
,,,,,,,,,,,,,,,,,,1.119199,,,,,,,,,,,79f51304-c606-4765-a9c0-8973ea737d8c,3192,,,"[70.6, 65.6]",3920414,96,,,,,-0.66060203,,Left Foot,,,"[86.3, 53.4]",,Ground Pass,,19.882908,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,179,Burkina Faso,4921,['6f39c60b-4fbd-4122-a679-21403e2760b4'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:39.224,Pass,
,,,,,,,,,,,,,,,,,,3.6942,,,,,,,,,,,80969571-1854-4c8b-ab02-15c831a66f41,3195,,,"[92.3, 58.1]",3920414,96,,,,,-0.9942561,,Right Foot,,,"[120.0, 15.5]",,High Pass,,50.813877,,Out,,Issoufou Dayo,102800.0,,True,,,,2,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,179,Burkina Faso,4921,['28024ea1-6fc8-4cb1-a07d-25f763d84724'],41,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:41.938,Pass,
,,,,,,,,,,,,,,,,,,3.310697,,,,,,,,,,,d29d42d2-bdb8-43f1-896b-5cd045ec2743,3197,,,"[7.0, 44.1]",3920414,97,,,,,0.12417426,,Right Foot,,,"[75.1, 52.6]",,High Pass,,68.62842,,Incomplete,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,Goal Kick,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,180,Angola,4901,"['4fe9378f-ed1c-465b-808c-6eceff489f68', '3eae3c4e-73d8-401a-9c42-e52c73608309']",24,,,,,,,,,,,,,,,,,Angola,4901,00:52:24.437,Pass,
,,,,,,,,,,,,,,,,,,1.931988,,,,,,,,,,,3eae3c4e-73d8-401a-9c42-e52c73608309,3200,,,"[45.0, 27.5]",3920414,97,,,,True,0.7853982,,,,,"[58.5, 41.0]",,High Pass,,19.091883,,,,Boureima Hassane Bandé,32767.0,,,,,Recovery,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,181,Burkina Faso,4921,"['1307f9eb-b2f5-42b2-a687-23721dae2ae2', 'ed895142-ca85-442a-87e6-add42aaef8ba', 'd29d42d2-bdb8-43f1-896b-5cd045ec2743']",27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:27.748,Pass,True
,,,,,,,,,,,,,,,,,,1.5798,,,,,,,,,,,4f1eca18-1dc1-48d6-8cbb-7bbcf5c1ea87,3203,,,"[58.5, 41.6]",3920414,97,,,,,1.9037195,,Right Foot,,,"[54.8, 52.3]",,Ground Pass,,11.321661,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,Regular Play,Boureima Hassane Bandé,32767.0,Center Attacking Midfield,181,Burkina Faso,4921,['372fa813-d19d-42b3-9646-55cb4d589891'],29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:29.839,Pass,
,,,,,,,,,,,,,,,,,,1.512313,,,,,,,,,,,d792994d-383e-4f27-a1dc-f772e48948ab,3207,,,"[49.3, 62.8]",3920414,97,,,,,-1.6999437,,Left Foot,,,"[44.3, 24.3]",,Ground Pass,,38.82332,,,,Steeve Yago,3035.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,181,Burkina Faso,4921,"['2e523b6d-b5af-4753-a8e9-1804bebc8b4b', 'c939ab01-32cb-49d3-ad37-8460a725bb33']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:36.173,Pass,True
,,,,,,,,,,,,,,,,,,1.260668,,,,,,,,,,,ed722127-2b6d-4091-8ae0-823320b977ce,3210,,,"[43.1, 8.1]",3920414,97,,,,,0.044089057,,Left Foot,,,"[56.7, 8.7]",,Ground Pass,,13.613229,,,,Sacha Jordan Bansé,300924.0,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,181,Burkina Faso,4921,['fa69e69a-e8a9-4880-abe1-6f0136893890'],40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:40.731,Pass,
,,,,,,,,,,,,,,,,,,1.763234,,,,,,,,,,,14a534d1-992f-4f8e-abac-51264be0d542,3213,,,"[81.3, 7.2]",3920414,97,,,,,-0.45169598,,Right Foot,,,"[91.4, 2.3]",,Ground Pass,,11.225863,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,Regular Play,Sacha Jordan Bansé,300924.0,Left Defensive Midfield,181,Burkina Faso,4921,['b91a3706-499a-41fa-9baf-1310124c6409'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:47.495,Pass,
,,,,,,,,,,,,,,,,,,0.749214,,,,,,,,,,,d2bb8183-2181-4d37-8328-aa042f69d8b6,3216,,,"[81.1, 14.1]",3920414,97,,,,,2.629203,,Right Foot,,,"[74.7, 17.7]",,Ground Pass,,7.343024,,,,Boureima Hassane Bandé,32767.0,,,,,,2,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,181,Burkina Faso,4921,['9c17a890-1c45-486c-895f-1a17a47d82f3'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:53.192,Pass,
,,,,,,,,,,,,,,,,,,0.825547,,,,,,,,,,,5b228f9d-9899-4b7d-af0a-c8f4c3926281,3220,,,"[74.1, 19.0]",3920414,97,,,,,2.5136113,,Right Foot,,,"[66.8, 24.3]",,Ground Pass,,9.021087,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,Regular Play,Boureima Hassane Bandé,32767.0,Center Attacking Midfield,181,Burkina Faso,4921,['af1290b7-c16a-47c3-8c01-dda4353152c9'],58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:58.629,Pass,
,,,,,,,,,,,,,,,,,,1.615846,,,,,,,,,,,8fa414cc-b198-44d6-b81a-925655d53d72,3223,,,"[64.7, 32.2]",3920414,98,,,,,1.1618885,,Right Foot,,,"[75.1, 56.2]",,Ground Pass,,26.156452,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,181,Burkina Faso,4921,['7cd96c30-c4a3-40ec-8d9d-93dbb94ea213'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:00.396,Pass,
,,,,,,,,,,,,,,,,,,1.214806,,,,,,,,,,,d456eecf-081c-4313-af2b-f2f897a180ec,3226,,,"[75.4, 61.3]",3920414,98,,,,,-0.51540315,,Left Foot,,,"[92.7, 51.5]",,Ground Pass,,19.882908,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,181,Burkina Faso,4921,"['df04ae7f-4e3c-4e71-a3cf-1a1426a84cdc', 'c41df3a2-7b03-48a5-9a57-c0a0717e430d']",5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:05.498,Pass,
