50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.593796,,,,,,,,,,,,,,f226c8f8-4b17-43b6-ae9b-af62baf6ade5,124,,"[7.1, 33.7]",3920392,2,,,,,-0.06937489,,Right Foot,,,,"[73.3, 29.1]",High Pass,,66.35963,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Throw In,Babacar Niasse,36951.0,Goalkeeper,5,Mauritania,4932,"['a35e4c1c-fc8f-413f-b135-15816f81ed88', '73eabe3a-de8f-42f4-b5eb-2da285d403f9', '9e6149a1-fe6a-4596-95bf-e89ca7381175']",24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:24.480,Pass,True
,,,,,,,,,,,,,,,,,1.934867,,,,,,,,,,,,,,73eabe3a-de8f-42f4-b5eb-2da285d403f9,126,,"[46.8, 51.0]",3920392,2,,,,,-0.18902054,,Head,,,,"[69.8, 46.6]",High Pass,,23.417088,,Incomplete,,Mohamed Konaté,43920.0,,,,,Recovery,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Mauritania,4932,"['cf50677e-a832-417a-8016-decd5d66c9d4', 'f226c8f8-4b17-43b6-ae9b-af62baf6ade5', 'b9ef826d-774c-4060-acea-69604929f7aa']",28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:28.074,Pass,
,,,,,,,,,,,,,,,,,2.009672,,,,,,,,,,,,,,b9ef826d-774c-4060-acea-69604929f7aa,128,,"[50.3, 33.5]",3920392,2,,,,,0.21018259,,Head,,,,"[72.8, 38.3]",Low Pass,,23.006304,,Incomplete,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,5,Mauritania,4932,"['73eabe3a-de8f-42f4-b5eb-2da285d403f9', 'dda1aa3a-b3e9-4959-9c19-56f9f5c623f8', '78a56e27-ac8e-4b10-b72a-f62e94f33f29']",30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:30.009,Pass,
,,,,,,,,,,,,,,,,,1.370911,,,,,,,,,,,,,,5531ac09-2bc0-4c3c-a011-8e74cfffb3b4,133,,"[44.0, 43.8]",3920392,2,,,,,2.151378,,Left Foot,,,,"[35.8, 56.3]",Ground Pass,,14.949582,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,6,Burkina Faso,4921,"['5a95dc4f-cfb1-49bb-97cd-1ab8bbd70351', '58b96df5-e177-484d-a5ba-24f9cb88c581']",32,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:32.915,Pass,True
,,,,,,,,,,,,,,,,,1.490657,,,,,,,,,,,,,,6c7b122f-b003-433f-b442-0fb2fe054046,136,,"[35.5, 57.1]",3920392,2,,,,,1.0093753,,Right Foot,,,,"[45.5, 73.0]",Ground Pass,,18.783237,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,6,Burkina Faso,4921,['4794bc3c-5cd4-4388-8e45-7abc8207196a'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:35.006,Pass,
,,,,,,,,,,,,,,,,,1.05558,,,,,,,,,,,,,,22760ba7-21cf-4045-8ef0-533be04f35f8,139,,"[50.4, 78.1]",3920392,2,,,,,-0.5880026,,Right Foot,,,,"[69.3, 65.5]",Ground Pass,,22.714973,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,6,Burkina Faso,4921,['d50b72a4-3da3-4913-b1e4-051c06f46197'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:37.810,Pass,
,,,,,,,,,,,,,,,,,1.302214,,,,,,,,,,,,,,60d7e23e-c1af-4c34-a9d0-96bb76076cdf,142,,"[96.4, 65.8]",3920392,2,,,,,-1.6203054,,Right Foot,,,,"[95.3, 43.6]",Ground Pass,,22.227236,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,6,Burkina Faso,4921,['efeb1e79-7659-4eae-8fd1-b91cab4dae5e'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:42.672,Pass,
,,,,,,,,,,,,,,,,,0.638708,,,,,,,,,,,,,,3ca6d79f-2e6a-40fe-bca2-9f71c444c628,145,,"[96.4, 46.1]",3920392,2,,,,,0.9975419,,Right Foot,,,,"[101.5, 54.0]",Ground Pass,,9.403191,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,6,Burkina Faso,4921,"['ce68af48-b81c-44ee-98b9-290f2927b484', '2378abe8-fe45-423c-9e18-a19cb434cb25']",45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:45.216,Pass,
,,,,,,,,,,,,,,,,,1.487753,,,,,,,,,,,,,,866728e9-cca7-4971-861f-a41d962e78d9,153,,"[57.5, 80.0]",3920392,3,,,,,-2.8858783,,,,,,"[42.2, 76.0]",Low Pass,,15.814234,,,,Issoufou Dayo,102800.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,['5809913e-6b19-4b14-b8d3-d5a15494fa79'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:02.573,Pass,
,,,,,,,,,,,,,,,,,1.546183,,,,,,,,,,,,,,4100bd88-cef6-4467-a456-e56ded9746ea,156,,"[42.4, 72.4]",3920392,3,,,,,-1.5608299,,Right Foot,,,,"[42.7, 42.3]",Ground Pass,,30.101496,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['61bffc71-070c-4df5-b1d5-c2a8b7ff5d10'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:05.630,Pass,
,,,,,,,,,,,,,,,,,0.877883,,,,,,,,,,,,,,08cd6008-c617-44c2-8fc6-aa2806ddce7f,159,,"[45.8, 39.7]",3920392,3,,,,,0.79291683,,Right Foot,,,,"[52.4, 46.4]",Ground Pass,,9.404786,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['6ca094b3-1d46-4b21-b613-73f3d28272c2'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:08.977,Pass,
,,,,,,,,,,,,,,,,,1.309356,,,,,,,,,,,,,,4964572f-bc01-4295-9c8a-0ed80890f752,161,,"[52.4, 46.4]",3920392,3,,,,,-2.6011732,,Right Foot,,,,"[42.9, 40.7]",Ground Pass,,11.078809,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,7,Burkina Faso,4921,['0ffef6c3-ca33-416b-b8ce-91cc56fb53d7'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:09.855,Pass,
,,,,,,,,,,,,,,,,,1.340403,,,,,,,,,,,,,,a914ddf3-fe2a-4407-8270-857083f10f5c,164,,"[42.7, 40.7]",3920392,3,,,,,1.2194686,,Right Foot,,,,"[51.9, 65.8]",Ground Pass,,26.732939,,,,Adama Guira,24411.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['5a748b1a-0c43-4059-a279-a0cb06d5f99c'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:13.881,Pass,
,,,,,,,,,,,,,,,,,0.926116,,,,,,,,,,,,,,98c7e194-f889-4429-b681-257405747b50,167,,"[52.1, 66.8]",3920392,3,,,,,-0.10117619,,Right Foot,,,,"[71.8, 64.8]",Ground Pass,,19.801262,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,7,Burkina Faso,4921,['c247db16-a8fb-4611-b574-cc33907b7403'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:16.597,Pass,
,,,,,,,,,,,,,,,,,0.619923,,,,,,,,,,,,,,5a221ce5-9a0b-4e89-b587-787e08fae178,171,,"[71.8, 65.8]",3920392,3,,,,,1.6010901,,Left Foot,,,,"[71.6, 72.4]",Ground Pass,,6.6030297,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,7,Burkina Faso,4921,"['b48ed534-880d-4b06-bdbb-2d41af42e8a6', 'd270625d-4c8c-4c2f-b727-22e276e492fc']",17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:17.961,Pass,True
,,,,,,,,,,,,,,,,,1.266386,,,,,,,,,,,,,,9f3d2c96-6092-40c3-90f4-de8de135c6b2,175,,"[71.6, 73.7]",3920392,3,,,,,0.3660565,,Left Foot,,,,"[83.6, 78.3]",Ground Pass,,12.8514595,,,,Issa Kabore,35471.0,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,7,Burkina Faso,4921,['f916b408-ea14-4b85-ba9d-ca76206a7c68'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:19.167,Pass,
,,,,,,,,,,,,,,,,,0.874324,,,,,,,,,,,,,,fe173683-37ca-4687-a477-c2e65eb5f7b3,179,,"[83.6, 78.6]",3920392,3,,,,,-0.348771,,Left Foot,,,,"[91.3, 75.8]",Ground Pass,,8.19329,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,"['b139af48-6b79-4125-b077-81a3b1fbde55', '878da2b3-995a-466f-a577-75c2390f24f9']",21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:21.233,Pass,True
,,,,,,,,,,,,,,,,,1.334711,,,,,,,,,,,,,,d6078bad-ed31-41f5-8435-e7cd24b4ecfb,186,,"[36.5, 0.1]",3920392,3,,,,,0.56166273,,,,,,"[57.0, 13.0]",High Pass,,24.221066,,,,Aboubakary Koita,23892.0,,,,,Throw-in,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,8,Mauritania,4932,['3371915d-43e9-49ca-a078-ef24fb66fb35'],35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:35.938,Pass,
,,,,,,,,,,,,,,,,,0.780391,,,,,,,,,,,,,,0db05dc5-173a-4de0-86c9-608f210b5a9d,192,,"[55.7, 19.2]",3920392,3,,True,,,-1.6210684,,Right Foot,,,,"[54.9, 3.3]",Ground Pass,,15.920113,,,,Yacoub Aly Abeid,11923.0,,,,,Free Kick,1,From Free Kick,Guessouma Fofana,3255.0,Left Defensive Midfield,9,Mauritania,4932,['59c94792-b8a9-4a19-a9da-68653eb41637'],54,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:54.550,Pass,
,,,,,,,,,,,,,,,,,1.14826,,,,,,,,,,,,,,8f767a8b-1cc0-4a06-96f5-aa31b59aafe5,194,,"[55.2, 4.8]",3920392,3,,,,,0.5321676,,Right Foot,,,,"[74.9, 16.4]",Ground Pass,,22.86154,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,9,Mauritania,4932,"['a1629e24-ac44-44a5-9f24-7346c1db949c', '684d9b55-b091-4433-acd3-a11740ff0e45']",57,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:57.514,Pass,
,,,,,,,,,,,,,,,,,0.924316,,,,,,,,,,,,,,684d9b55-b091-4433-acd3-a11740ff0e45,196,,"[45.2, 63.7]",3920392,3,,,,,-0.06355067,,Right Foot,,,,"[56.2, 63.0]",Ground Pass,,11.02225,,,,Adama Guira,24411.0,,,,,Recovery,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,10,Burkina Faso,4921,"['8f767a8b-1cc0-4a06-96f5-aa31b59aafe5', 'ac644aa8-f3a0-4d1f-aaff-df99bbeba4cc']",58,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:58.662,Pass,
,,,,,,,,,,,,,,,,,0.582222,,,,,,,,,,,,,,6a280736-1e4e-4616-9edf-7baa9bfcbcf4,200,,"[58.3, 56.1]",3920392,4,,,,,0.14531001,,Left Foot,,,,"[70.6, 57.9]",Ground Pass,,12.431009,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,10,Burkina Faso,4921,['1c1bd994-545d-44fc-b4ba-a357abec8088'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:00.870,Pass,
,,,,,,,,,,,,,,,,,1.244054,,,,,,,,,,,,,,12c9406a-2214-4bf8-ba3d-4b80007fcecc,203,,"[64.9, 51.0]",3920392,4,,,,,2.1067812,,Left Foot,,,,"[57.0, 64.3]",Ground Pass,,15.469324,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,10,Burkina Faso,4921,['b18065b6-43ed-4968-a6d7-5735b0438060'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:04.358,Pass,
,,,,,,,,,,,,,,,,,1.530177,,,,,,,,,,,,,,0c65c600-99b7-4934-8e9b-a3fec976b6fb,206,,"[56.7, 64.5]",3920392,4,,,,,0.615133,,Right Foot,,,,"[73.4, 76.3]",Ground Pass,,20.448227,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,10,Burkina Faso,4921,['7cc9d6dc-5b0e-43f7-86e9-8a844eb72d2f'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:06.332,Pass,
,,,,,,,,,,,,,,,,,3.092549,,,,,,,,,,,,,,70f5e389-a07a-430b-9870-09a9ac878a9b,212,,"[88.7, 76.5]",3920392,4,,,,,-1.0019485,,Right Foot,True,,,"[119.9, 27.7]",High Pass,,57.921326,,Out,,Mohamed Konaté,43920.0,,,True,,Free Kick,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,11,Burkina Faso,4921,['3e78c8e5-4627-4226-8564-1c64c2b6d0ab'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.282,Pass,
,,,,,,,,,,,,,,,,,3.150823,,,,,,,,,,,,,,e781fcf9-8a6c-4aaf-bfdf-af1d0ebeb932,214,,"[7.0, 39.9]",3920392,5,,,,,0.015871683,,Right Foot,,,,"[70.0, 40.9]",High Pass,,63.007935,,,,Idrissa Thiam,128053.0,,,,,Goal Kick,1,From Goal Kick,Babacar Niasse,36951.0,Goalkeeper,12,Mauritania,4932,['b7e50fdb-5f61-41d8-ba35-8d7a7271245c'],18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:18.030,Pass,
,,,,,,,,,,,,,,,,,1.824381,,,,,,,,,,,,,,019072cc-3860-408b-89e6-1424bed1535b,217,,"[70.0, 40.9]",3920392,5,,,,True,0.10791249,,,,,,"[82.0, 42.2]",High Pass,,12.070211,,Incomplete,,Aboubakary Koita,23892.0,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['a78ba8a7-c46a-486d-9a2e-6bbf1f6f9a4c', 'c5d1c476-112d-49e8-90a3-662d7f60dfcd', 'b9e4866c-40b3-4f2a-8a33-02223f0f7183']",21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:21.181,Pass,True
,,,,,,,,,,,,,,,,,0.979895,,,,,,,,,,,,,,694cafbf-532e-4d55-a47f-435e6ca30f9d,222,,"[75.9, 34.8]",3920392,5,,,,,-1.3402745,,Left Foot,,,,"[78.2, 25.0]",Ground Pass,,10.06628,,,,Hemeya Tanjy,102667.0,,,,,Recovery,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['be630bea-f4be-4913-a80b-fe98e23acc80', '53b65c87-f631-46d9-aa6c-7bc508f4a754']",24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:24.967,Pass,True
,,,,,,,,,,,,,,,,,0.977403,,,,,,,,,,,,,,beb421f3-68ea-452c-a7ea-d49a2770db7a,225,,"[82.8, 18.4]",3920392,5,,,,,-0.8612756,,Right Foot,,,,"[90.7, 9.2]",Ground Pass,,12.126417,,,,Idrissa Thiam,128053.0,,,,,,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['2d3077e9-235a-4f20-a3bc-c4a4a0a50086'],28,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:28.232,Pass,
,,,,,,,,,,,,,,,,,0.153283,,,,,,,,,,,,,,474c257d-a5e0-413c-9a67-dbd2337b7420,228,,"[90.5, 11.0]",3920392,5,,,,,0.637961,,Right Foot,,,,"[96.3, 15.3]",Ground Pass,,7.220111,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['3f002876-43e1-4365-bf52-7316c1025d05', '2d391315-f058-467a-9d9f-c96649c02f0e']",30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:30.432,Pass,
,,,,,,,,,,,,,,,,,0.472393,,,,,,,,,,,,,,9e30bbfc-9f84-429b-a867-79b17aa33d42,231,,"[100.2, 8.7]",3920392,5,,,,,1.0236429,,Right Foot,,,,"[105.5, 17.4]",Ground Pass,,10.187247,,,,Aboubakar Kamara,10280.0,,,,,Recovery,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['83f1b889-284e-4707-bdff-198cdaef998d'],32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:32.194,Pass,
,,,,,,,,,,,,,,,,,0.71527,,,,,,,,,,,,,,fcd36db2-be7c-4517-ac06-ccd87b6fd922,234,,"[106.3, 17.1]",3920392,5,,,,,2.0767467,,Right Foot,,,,"[102.2, 24.5]",Ground Pass,,8.459906,,,,Hemeya Tanjy,102667.0,,,,,,1,From Goal Kick,Aboubakar Kamara,10280.0,Center Forward,12,Mauritania,4932,['21c62d15-5df6-434b-9aa2-e9ed393b4f66'],33,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:33.076,Pass,
,,,,,,,,,,,,,,,,,1.499045,,,,,,,,,,,,,,1c56afb1-e561-4bce-bdac-8049396aafb2,240,,"[95.8, 28.9]",3920392,5,,,,True,1.1479424,,,,,,"[101.2, 40.9]",Low Pass,,13.159027,,Incomplete,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['97c79ce2-7c55-4b23-abd4-feab711999e2', 'd57dd364-2c39-4c14-9f1f-74ac1e74c790', 'c864f118-3832-45ce-8b63-1bc3136e9724']",36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:36.478,Pass,True
,,,,,,,,,,,,,,,,,1.809287,,,,,,,,,,,,,,28cfb9fa-1248-4463-8959-7c3dcc48cd41,243,,"[68.2, 40.6]",3920392,5,,,,,-0.8550527,,Head,,,,"[80.2, 26.8]",High Pass,,18.2877,,,,Aboubakar Kamara,10280.0,,,,,Recovery,1,From Goal Kick,Lamine Ba,264954.0,Left Center Back,12,Mauritania,4932,['724331f9-100e-4ab8-a65a-71cd43f980a5'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:40.905,Pass,
,,,,,,,,,,,,,,,,,0.843646,,,,,,,,,,,,,,5b3c3a99-5436-49aa-9643-1ad6f33e6e6c,249,,"[80.5, 21.2]",3920392,6,,,,,1.6525807,95616fc2-93c7-4466-b66a-219437e26f6a,Left Foot,,,,"[80.0, 27.3]",Ground Pass,,6.1204576,,,,Aboubakary Koita,23892.0,True,,,,Free Kick,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,13,Mauritania,4932,['db279406-9938-4497-8ad1-344da9a133ca'],23,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:23.174,Pass,
,,,,,,,,,,,,,,,,,1.574065,,,,,,,,,,,,,,15038270-732d-44c2-aec1-3056c4010acf,258,,"[12.3, 43.0]",3920392,6,,,,,-0.03235117,,Drop Kick,,,,"[43.2, 42.0]",Low Pass,,30.916178,,,,Adama Guira,24411.0,,,,,,1,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,14,Burkina Faso,4921,['e9a026d3-5d80-454a-a9d5-71a934025fa0'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:33.542,Pass,
,,,,,,,,,,,,,,,,,1.497338,,,,,,,,,,,,,,736240fe-dbbc-45da-80d2-e8de61ec7cba,261,,"[59.3, 41.7]",3920392,6,,,,,2.4508824,,Right Foot,,,,"[49.5, 49.8]",Ground Pass,,12.714166,,,,Ibrahima Keita,264956.0,,,,,Recovery,1,Regular Play,Lamine Ba,264954.0,Left Center Back,15,Mauritania,4932,['bd11ede3-f9e0-4d70-9afc-8ae0131b4853'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:36.944,Pass,
,,,,,,,,,,,,,,,,,1.253854,,,,,,,,,,,,,,6ef0f7f6-7049-4cd8-9311-b7c63c67c0a0,264,,"[52.4, 61.6]",3920392,6,,,,,-1.4000611,,Right Foot,,,,"[53.9, 52.9]",Ground Pass,,8.828363,,,,Omaré Gassama,341163.0,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,15,Mauritania,4932,['ca39aa75-ed72-43d3-bb39-c6ef4bcdc088'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:41.401,Pass,
,,,,,,,,,,,,,,,,,1.492025,,,,,,,,,,,,,,9cf0639e-9167-45c2-bf16-6a6cdd94b774,267,,"[53.9, 52.9]",3920392,6,,,,,-2.9178874,,Right Foot,,,,"[35.0, 48.6]",Ground Pass,,19.382982,,,,Nouh Mohamed El Abd,389294.0,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,15,Mauritania,4932,['d7aa4116-5a03-4332-b154-56107bff040d'],42,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:42.895,Pass,
,,,,,,,,,,,,,,,,,1.613068,,,,,,,,,,,,,,c1598e7e-9c1a-4722-8bf5-4fc5103de334,270,,"[36.5, 52.7]",3920392,6,,,,,0.36616576,,Right Foot,,,,"[76.4, 68.0]",High Pass,,42.73289,,Incomplete,,Idrissa Thiam,128053.0,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,15,Mauritania,4932,"['e5f9e430-293c-49d6-be1a-e517beb0dc9e', 'a940f388-b6b8-4d5d-a8d3-247ac9e02129']",46,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:46.755,Pass,
,,,,,,,,,,,,,,,,,1.479044,,,,,,,,,,,,,,062e2334-04a6-4289-96e9-b6c23ce2aefa,275,,"[67.2, 13.9]",3920392,6,,,,,-0.65238535,,Right Foot,,,,"[83.3, 1.6]",Ground Pass,,20.2608,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,16,Burkina Faso,4921,['10be9ef9-c6f1-4b33-b1e2-6b43713f712b'],53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:53.025,Pass,
,,,,,,,,,,,,,,,,,0.972793,,,,,,,,,,,,,,773184f1-348a-40aa-8bdd-8d1e35b2c707,278,,"[89.5, 9.8]",3920392,6,,,,,2.1503603,,Right Foot,,,,"[82.3, 20.8]",Ground Pass,,13.146863,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,['742a395c-aa5a-4261-b93f-55d3d9650525'],58,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:58.106,Pass,
,,,,,,,,,,,,,,,,,1.233734,,,,,,,,,,,,,,57675d80-8237-4c8e-a427-922ca29718fe,281,,"[82.1, 21.1]",3920392,6,,,,,-1.623727,,Right Foot,,,,"[81.3, 6.0]",Ground Pass,,15.121178,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,"['0b67dc58-21bf-4276-b5ad-079cdbdcf5ac', '954fc9d5-f730-4242-83ce-59ce126f821e']",59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:59.079,Pass,True
,,,,,,,,,,,,,,,,,0.63213,,,,,,,,,,,,,,46cfb107-deff-430c-bdf4-661612cb1620,284,,"[81.3, 6.0]",3920392,7,,,,,0.61466295,,Right Foot,,,,"[86.4, 9.6]",Ground Pass,,6.2425957,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['c8a548a2-c0c2-4a47-ac3b-911ee990e3b3'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.120,Pass,
,,,,,,,,,,,,,,,,,0.699389,,,,,,,,,,,,,,92293c58-767f-4078-a685-a2525c1006ed,286,,"[86.4, 9.6]",3920392,7,,,,,-2.758694,,Right Foot,,,,"[79.2, 6.7]",Ground Pass,,7.7620873,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,['3883e7ae-687a-490a-82c2-bb6e775b4ff2'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.752,Pass,
,,,,,,,,,,,,,,,,,0.786543,,,,,,,,,,,,,,919b0eb5-6a69-4e78-a264-f157c2af8bb6,289,,"[79.2, 7.0]",3920392,7,,,,,0.19305405,,Right Foot,,,,"[92.5, 9.6]",Ground Pass,,13.551753,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['e2f05a1f-009d-4298-a0fd-dc75a8b89b25'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:04.245,Pass,
,,,,,,,,,,,,,,,,,0.679316,,,,,,,,,,,,,,be1f2514-8402-41b5-802e-371326cdc266,291,,"[92.5, 9.6]",3920392,7,,,,,0.33067888,,Right Foot,,,,"[99.2, 11.9]",Ground Pass,,7.083784,,Incomplete,,Steeve Yago,3035.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,"['81670081-02f2-45df-92e6-3ff44f4547c7', '35f76482-1e45-4906-b4d5-686f1ac1b4f8']",5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.031,Pass,
